Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
Zotu11	1547	1325	743	1140	1561	1324	908	1131	815	542	908	888	527	654	238	788	287	329	690	407	279	414	599	335	805	616	568	735	897	612	922	848	439	387	283	327	390	8	753	468	399	397	635	730	607	627	737	792	482	550	434	616	472	553	383	182	193	340	437	115	191	118	203	280	221	182	146	226	164	325	173	197	278	314	294	152	230	176	263	453	222	100	84	98	256	151	238	240	142	145	234	246	319	249	163	317	1106	357	1615	330	1283	428	457	847	6371	630	537	374	141	423	768	240	357	355	317	137	285	472	199	151	486	138	223	181	745	107	487	922	926	489	859	490	155	299	210	260	455	109	345	467	923	424	836	206
Zotu84	10	3	7	3	0	4	0	1	0	3	14	2	3	0	1	2	0	1	4	2	0	0	0	4	167	247	166	242	148	235	353	253	69	102	61	57	100	0	80	118	235	103	152	128	107	261	206	134	2	1	1	2	0	3	0	1	0	1	0	0	1	0	2	0	1	1	0	1	0	0	0	3	8	11	8	6	10	9	9	6	2	0	7	6	9	2	6	12	2	5	15	10	17	7	15	12	0	0	0	3	0	0	2	0	4	1	0	0	2	8	0	11	7	13	0	3	0	1	3	0	109	43	28	47	34	24	1	1	3	1	0	3	2	15	12	2	5	5	3	0	0	1	3	4
Zotu1834	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	8	6	8	5	1	12	0	3	6	7	2	0	8	5	1	1	1	4	3	3	4	2	2	3	0	0	0	4	0	2	0	0	5	0	1	0	0	3	0	0	0	0	1	1	1	0	0	1	3	1	1	1	1	2	0	0	1	1	1	1	2	3	0	1	1	0	1	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	8	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0
Zotu37	218	256	85	346	128	164	149	97	62	245	86	36	164	46	74	97	97	126	128	181	27	38	52	105	294	247	376	155	360	409	184	271	222	60	87	89	91	4	217	93	55	236	231	213	33	90	90	361	38	15	14	11	19	11	17	6	5	18	3	5	6	6	16	5	7	9	6	6	0	8	5	2	8	36	6	6	11	4	2	14	9	2	7	7	11	3	18	5	7	1	10	5	4	7	5	11	0	1	0	0	0	0	1	0	12	5	0	0	0	0	0	0	2	2	6	6	2	1	7	11	4	2	2	5	8	3	5	0	3	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0
Zotu444	4	6	6	0	8	3	2	1	0	4	0	1	3	0	3	1	2	5	6	6	0	1	3	10	7	9	32	1	4	1	2	4	1	1	2	3	0	0	2	0	2	7	2	3	6	0	0	5	56	61	61	23	51	54	33	15	12	19	12	9	16	25	19	17	37	30	8	24	12	17	12	23	2	6	9	0	0	2	3	9	2	0	0	1	5	0	13	3	2	0	2	1	5	2	0	3	31	26	19	0	0	0	69	26	210	49	39	14	0	0	0	0	0	0	2	3	9	4	8	7	0	0	0	0	0	0	33	32	34	41	48	38	1	0	0	0	0	0	26	20	9	0	0	3
Zotu27	22	35	149	11	65	37	7	39	19	12	10	14	18	14	37	19	13	9	40	26	77	14	8	70	110	245	129	118	182	107	266	130	47	51	61	49	53	3	110	99	118	178	193	205	92	53	185	160	704	513	936	344	522	757	412	249	189	353	297	206	219	200	455	256	362	519	433	384	310	289	198	444	228	271	352	265	193	227	260	313	167	107	68	95	215	199	337	165	111	216	148	203	196	162	216	283	242	111	245	56	183	127	293	412	1946	532	374	212	21	112	129	92	50	94	302	269	211	508	249	250	58	21	36	62	79	10	1088	1028	647	733	1013	585	30	152	39	93	100	29	305	236	182	37	142	29
Zotu964	133	103	113	76	48	76	56	59	78	64	27	142	116	127	170	148	56	207	60	161	60	35	130	65	9	25	9	25	6	7	12	11	6	1	4	7	7	0	13	8	12	30	13	8	21	11	21	21	4	2	3	2	4	6	2	1	4	6	8	3	0	1	5	7	4	0	1	4	1	6	3	1	4	4	7	0	3	3	2	2	3	0	0	3	1	0	2	3	1	4	3	2	2	1	3	2	5	31	14	13	0	0	20	21	51	12	9	4	0	1	1	2	2	5	98	71	127	144	272	79	20	10	16	11	13	30	16	9	6	49	34	2	4	17	2	5	6	3	12	14	10	9	5	5
Zotu87	5	1	9	0	4	13	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	9	5	1	8	15	9	12	6	2	5	3	3	1	0	9	5	4	6	11	5	2	3	2	3	1	8	2	10	2	2	2	3	1	1	6	2	0	0	2	2	2	0	1	3	0	5	3	0	141	145	144	221	250	185	93	121	167	176	70	120	126	137	100	68	58	129	101	137	99	54	134	76	0	1	1	69	22	51	5	1	1	9	1	1	12	24	8	24	14	36	0	0	0	0	0	0	2	0	6	3	3	1	0	4	1	0	2	0	16	20	6	26	9	6	0	2	1	8	18	5
Zotu336	4	3	2	2	2	0	1	3	0	0	2	0	5	1	1	0	0	0	6	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	63	63	37	37	44	65	22	14	39	30	17	34	15	30	30	44	25	18	54	13	34	21	18	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	41	28	21	0	0	0	3	3	6	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	3	0	0	0	0	0	0	4	0	3	0	0	0
Zotu3256	2	5	6	2	1	0	2	0	16	5	1	6	1	2	3	5	1	2	4	0	1	3	0	1	1	5	0	2	0	1	2	0	0	0	0	0	0	0	3	1	0	2	1	2	0	7	1	2	0	0	1	0	1	1	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	9	2	0	0	0	1	0	3	1	1	1	0	0	0	0	1	0	0	0	1	1	2	1	0	0	1	12	9	10	1	1	0	1	1	1	1	4	4	4	5	2	12	2	30	10	10	23	12	30	2	2	1	4	3	1	2	5	3	3	4	1	2	7	4	14	5	9
